congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
117,hr,4086,House,2021-06-23,Rehabilitation of Historic Schools Act of 2021,Taxation,E000296,D,PA,,10,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4087,House,2021-06-23,"To amend the John D. Dingell, Jr., Conservation, Management, and Recreation Act to extend the management plan submission deadline for certain National Heritage Areas to 4 years, and for other purposes.",Public Lands and Natural Resources,G000559,D,CA,,14,2,7,1,0.14285714285714285,0.14285714285714285,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,7,True
117,hr,4088,House,2021-06-23,IMAGES Act of 2021,Finance and Financial Sector,G000581,D,TX,,2,2,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4089,House,2021-06-23,Darren Drake Act,Crime and Law Enforcement,G000583,D,NJ,,1,1,1,1,1.0,1.0,True,True,True,True,False,False,False,2,True,True,False,False,False,2,D,True,4,0.5,False,0.5,False,27,True
117,hr,409,House,2021-01-21,Emergency Pension Plan Relief Act of 2021,Labor and Employment,N000015,D,MA,,17,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4090,House,2021-06-23,Making Education Affordable and Accessible Act,Education,H001090,D,CA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4091,House,2021-06-23,National Flood Insurance Program Consultant Accountability Act of 2021,Finance and Financial Sector,H001077,R,LA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4092,House,2021-06-23,Coastal Habitat Conservation Act of 2021,Environmental Protection,H001068,D,CA,,8,1,1,1,0.125,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4093,House,2021-06-23,Tribal Transportation Equity and Transparency Improvement Act of 2021,Native Americans,J000301,R,SD,,3,3,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4094,House,2021-06-23,One-Stop Pilot Program Act of 2021,Transportation and Public Works,K000386,R,NY,,8,1,4,1,0.125,0.25,True,True,True,True,False,False,False,2,True,True,False,False,False,2,D,False,4,0.5,False,0.5,False,25,True
117,hr,4095,House,2021-06-23,Workforce Development Through Post-Graduation Scholarships Act of 2021,Taxation,L000585,R,IL,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4096,House,2021-06-23,Transparency of Migration Act,Immigration,M000317,R,NY,,27,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4097,House,2021-06-23,Patsy T. Mink and Louise M. Slaughter Gender Equity in Education Act of 2021,"Civil Rights and Liberties, Minority Issues",M001163,D,CA,,22,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4098,House,2021-06-23,Non-Opioid Directive Act,Health,M001180,R,WV,,6,3,3,2,0.5,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4099,House,2021-06-23,Large-Scale Water Recycling Project Investment Act,Water Resources Development,N000179,D,CA,,12,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,41,House,2021-01-04,Protect the Gig Economy Act of 2021,Law,B001302,R,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,410,House,2021-01-21,To establish the National Commission on the Insurrectionist Attack Upon the United States Capitol.,Congress,N000147,D,DC,,13,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,9,True
117,hr,4100,House,2021-06-23,CORPS Act,Labor and Employment,P000523,D,NC,,43,8,36,8,0.18604651162790697,0.2222222222222222,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4101,House,2021-06-23,Humane and Existing Alternatives in Research and Testing Sciences Act of 2021,Health,R000486,D,CA,,5,1,1,1,0.2,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4102,House,2021-06-23,Native CHamoru Equity Act,Native Americans,S001204,D,GU,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4103,House,2021-06-23,Meat and Poultry Special Investigator Act,Agriculture and Food,S001209,D,VA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4104,House,2021-06-23,Vanessa Guillén Military Justice Improvement and Increasing Prevention Act,Armed Forces and National Security,S001175,D,CA,,222,16,114,5,0.07207207207207207,0.043859649122807015,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4105,House,2021-06-23,Restoring Northern Border Travel Act,Immigration,S001196,R,NY,,5,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,14,True
117,hr,4106,House,2021-06-23,Stop Student Debt Relief Scams Technical Corrections Act,Education,S001215,D,MI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4107,House,2021-06-23,IRS Whistleblower Program Improvement Act of 2021,Taxation,T000460,D,CA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4108,House,2021-06-23,Healthy Future Students and Earth Pilot Program Act of 2021,Agriculture and Food,V000081,D,NY,,39,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4109,House,2021-06-23,Protections for Socially Good Activities Act,Labor and Employment,W000813,R,IN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,411,House,2021-01-21,District of Columbia Legislative Autonomy Act,Government Operations and Politics,N000147,D,DC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,7,True
117,hr,4110,House,2021-06-23,Reducing Hereditary Cancer Act of 2021,Health,W000797,D,FL,,56,11,3,2,0.19642857142857142,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4111,House,2021-06-23,Sovereign Debt Contract Capacity Act,International Affairs,W000187,D,CA,,1,1,1,1,1.0,1.0,True,True,False,True,False,False,False,2,False,True,False,False,False,2,D,True,4,0.5,False,0.5,False,14,True
117,hr,4112,House,2021-06-24,Clarity in Credit Score Formation Act of 2021,Finance and Financial Sector,L000562,D,MA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4113,House,2021-06-24,Improving Credit Reporting for All Consumers Act,Finance and Financial Sector,A000370,D,NC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4114,House,2021-06-24,Allergy Testing Access Act of 2021,Health,C001067,D,NY,,27,6,1,1,0.2222222222222222,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4115,House,2021-06-24,Restoring Unfairly Impaired Credit and Protecting Consumers Act,Finance and Financial Sector,T000481,D,MI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4116,House,2021-06-24,Finish the ADHS Act,Transportation and Public Works,T000483,D,MD,,11,9,1,1,0.8181818181818182,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4117,House,2021-06-24,"To establish the National Commission on Domestic Terrorist Attacks on the United States by Antifa, and for other purposes.",Crime and Law Enforcement,B001298,R,NE,,7,0,6,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4118,House,2021-06-24,Break the Cycle of Violence Act,Crime and Law Enforcement,H001066,D,NV,,95,0,37,0,0.0,0.0,False,False,False,True,False,False,False,2,False,False,False,False,False,0,D,True,4,0.5,False,0.0,False,19,True
117,hr,4119,House,2021-06-24,Student Borrower Credit Improvement Act,Finance and Financial Sector,P000617,D,MA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,412,House,2021-01-21,To prohibit the payment of death gratuities to the surviving heirs of deceased Members of Congress.,Congress,P000599,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4120,House,2021-06-24,Comprehensive CREDIT Act of 2021,Finance and Financial Sector,P000617,D,MA,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4121,House,2021-06-24,PRO Seniors Act,Health,A000375,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4122,House,2021-06-24,REDI Act,Education,B001291,R,TX,,28,17,1,1,0.6071428571428571,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4123,House,2021-06-24,Increasing Health Coverage through HRAs Act of 2021,Health,B001311,R,NC,,14,0,10,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,12,True
117,hr,4124,House,2021-06-24,National Biomedical Research Act,Health,C001067,D,NY,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4125,House,2021-06-24,Keep the Watchdogs Running Act,Government Operations and Politics,C001078,D,VA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4126,House,2021-06-24,Vaccine Passport Prevention Act of 2021,Health,D000626,R,OH,,13,0,9,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4127,House,2021-06-24,DISARM Act of 2021,Health,D000096,D,IL,,3,2,1,1,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4128,House,2021-06-24,VALID Act of 2021,Health,D000197,D,CO,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4129,House,2021-06-24,U.S.-Greece Defense and Interparliamentary Partnership Act of 2021,International Affairs,D000610,D,FL,,10,3,1,1,0.3,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,413,House,2021-01-21,SAFE for America Act of 2021,Immigration,P000599,R,FL,,16,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4130,House,2021-06-24,American Music Fairness Act of 2022,Commerce,D000610,D,FL,,36,5,6,3,0.1388888888888889,0.5,True,True,True,False,False,False,False,1,False,False,False,False,False,0,D,True,4,0.25,False,0.0,False,14,True
117,hr,4131,House,2021-06-24,Better Care Better Jobs Act,Health,D000624,D,MI,,151,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4132,House,2021-06-24,Unnecessary Agency Regulations Reduction Act of 2021,Government Operations and Politics,D000032,R,FL,,15,0,9,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4133,House,2021-06-24,Caribbean Basin Security Initiative Authorization Act,International Affairs,E000297,D,NY,,26,8,4,2,0.3076923076923077,0.5,True,True,False,True,False,False,False,2,False,True,False,False,False,2,D,True,4,0.5,False,0.5,False,20,True
117,hr,4134,House,2021-06-24,Keeping Girls in School Act,International Affairs,F000462,D,FL,,106,11,11,6,0.10377358490566038,0.5454545454545454,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4135,House,2021-06-24,Arctic Security Initiative Act of 2021,Armed Forces and National Security,G000579,R,WI,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4136,House,2021-06-24,Responsible Ownership of Firearms Act of 2021,Crime and Law Enforcement,G000592,D,ME,,7,6,1,1,0.8571428571428571,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4137,House,2021-06-24,Veterans Visa and Protection Act of 2021,Immigration,G000551,D,AZ,,38,0,16,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,12,True
117,hr,4138,House,2021-06-24,CBP Workload Staffing Model Act,Government Operations and Politics,H001077,R,LA,,4,1,4,1,0.25,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4139,House,2021-06-24,Lori Jackson-Nicolette Elias Domestic Violence Survivor Protection Act,Crime and Law Enforcement,H001047,D,CT,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,414,House,2021-01-21,Public Service Integrity Act,Crime and Law Enforcement,P000599,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4140,House,2021-06-24,Butcher Block Act,Agriculture and Food,J000301,R,SD,,20,7,8,2,0.35,0.25,True,True,True,False,False,False,False,1,True,False,False,False,False,1,D,False,4,0.25,False,0.25,False,17,True
117,hr,4141,House,2021-06-24,Promotion and Expansion of Private Employee Ownership Act of 2021,Taxation,K000188,D,WI,,73,40,5,3,0.547945205479452,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4142,House,2021-06-24,Golden Visa Accountability Act,Immigration,K000378,R,IL,,10,7,9,6,0.7,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,8,True
117,hr,4143,House,2021-06-24,Know Your Social Security Act,Social Welfare,L000557,D,CT,,13,5,1,1,0.38461538461538464,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4144,House,2021-06-24,Restricting Credit Checks for Employment Decisions Act,Finance and Financial Sector,L000586,D,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4145,House,2021-06-24,Earn To Learn Act,Education,L000590,D,NV,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4146,House,2021-06-24,Therapeutic Fraud Prevention Act of 2021,Commerce,L000582,D,CA,,197,0,76,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4147,House,2021-06-24,"To award a Congressional Gold Medal to Billie Jean King, in recognition of her contribution to the Nation and her courageous and groundbreaking leadership advancing equal rights for women and the LGBTQ community in athletics, education, and our society.","Civil Rights and Liberties, Minority Issues",L000579,D,CA,,24,0,12,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,5,True
117,hr,4148,House,2021-06-24,Expanding Health Care Options for Early Retirees Act,Health,M001203,D,NJ,,32,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4149,House,2021-06-24,Maurice D. Hinchey Hudson River Valley National Heritage Area Reauthorization Act,Public Lands and Natural Resources,M001185,D,NY,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,415,House,2021-01-21,"To amend chapter 7 of title 5, United States Code, to provide that in the case of an agency that appeals the ruling of a court under that chapter, and does not prevail on appeal, the court shall award the prevailing party reasonable attorney's fees and costs, and for other purposes.",Government Operations and Politics,P000599,R,FL,,2,1,0,0,0.5,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4150,House,2021-06-24,Minor League Baseball Relief Act,Sports and Recreation,M001163,D,CA,,62,27,5,1,0.43548387096774194,0.2,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4151,House,2021-06-24,FASD Respect Act,Health,M001143,D,MN,,74,11,1,1,0.14864864864864866,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4152,House,2021-06-24,Appalachian Regional Energy Hub Initiative Act,Energy,M001180,R,WV,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4153,House,2021-06-24,Clean Energy Future Through Innovation Act of 2021,Energy,M001180,R,WV,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,26,True
117,hr,4154,House,2021-06-24,Lead-Free America Bonds Act of 2021,Taxation,P000096,D,NJ,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4155,House,2021-06-24,Green Neighborhoods Act of 2021,Energy,P000593,D,CO,,3,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4156,House,2021-06-24,HONEST Enterprise Act,Commerce,P000616,D,MN,,4,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4157,House,2021-06-24,Economic Inclusion Civil Rights Act of 2021,"Civil Rights and Liberties, Minority Issues",R000606,D,MD,,14,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4158,House,2021-06-24,Insulin Access for All Act of 2021,Health,R000515,D,IL,,51,0,38,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,10,True
117,hr,4159,House,2021-06-24,Courtroom Dogs Act,Law,S001205,D,PA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,416,House,2021-01-21,Border Wall Trust Fund Act,Immigration,P000599,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,10,True
117,hr,4160,House,2021-06-24,Global Autism Act,International Affairs,S000522,R,NJ,,5,3,4,2,0.6,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4161,House,2021-06-24,Noise Mitigation Repair and Replacement Program Act,Transportation and Public Works,S000510,D,WA,,13,2,11,2,0.15384615384615385,0.18181818181818182,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4162,House,2021-06-24,Rural Energy for America Program (REAP) Improvement Act of 2021,Agriculture and Food,S001209,D,VA,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4163,House,2021-06-24,Even Playing Field Act,Sports and Recreation,S001175,D,CA,,33,0,26,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4164,House,2021-06-24,Charitable Conservation Easement Program Integrity Act of 2021,Taxation,T000460,D,CA,,11,3,1,1,0.2727272727272727,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4165,House,2021-06-24,Uplifting First-Time Homebuyers Act of 2021,Taxation,V000134,R,TX,,7,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4166,House,2021-06-24,Saving Hazardous And Declining Environments Act,Housing and Community Development,W000822,D,NJ,,55,0,36,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4167,House,2021-06-24,Northern Neck National Heritage Area Act,Public Lands and Natural Resources,W000804,R,VA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4168,House,2021-06-25,"To designate the facility of the United States Postal Service located at 6223 Maple Street, in Omaha, Nebraska, as the ""Petty Officer 1st Class Charles Jackson French Post Office"".",Government Operations and Politics,B001298,R,NE,117-142,3,1,2,0,0.3333333333333333,0.0,True,False,True,True,True,True,True,4,True,True,True,True,True,4,D,False,4,1.0,True,1.0,True,33,True
117,hr,4169,House,2021-06-25,Black Farmers and Socially Disadvantaged Farmers Increased Market Share Act,Agriculture and Food,S001157,D,GA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,417,House,2021-01-21,End the Congressional Revolving Door Act,Government Operations and Politics,P000599,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4170,House,2021-06-25,Amend the Code for Marriage Equality Act of 2021,"Civil Rights and Liberties, Minority Issues",B001285,D,CA,,39,0,36,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4171,House,2021-06-25,Essential Skills and Child Care for Health Professions Act,Health,C001080,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4172,House,2021-06-25,"To name the Department of Veterans Affairs community-based outpatient clinic in Aurora, Colorado, as the Lieutenant Colonel John W. Mosley VA Clinic.",Armed Forces and National Security,C001121,D,CO,117-57,1,0,0,0,0.0,,False,False,False,True,True,True,True,4,False,True,True,True,True,4,D,True,4,1.0,True,1.0,True,27,True
117,hr,4173,House,2021-06-25,Tax-Free Pell Grant Act,Taxation,D000399,D,TX,,80,3,52,2,0.0375,0.038461538461538464,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4174,House,2021-06-25,Expand American Educational Opportunity Act of 2021,Taxation,D000399,D,TX,,34,1,34,1,0.029411764705882353,0.029411764705882353,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4175,House,2021-06-25,United States and Republic of Korea Alliance Support Act,Armed Forces and National Security,G000579,R,WI,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,6,True
117,hr,4176,House,2021-06-25,LGBTQI+ Data Inclusion Act,Government Operations and Politics,G000551,D,AZ,,128,0,78,0,0.0,0.0,False,False,True,True,False,False,False,2,True,True,False,False,False,2,D,True,4,0.5,False,0.5,False,36,True
117,hr,4177,House,2021-06-25,Expanding Opportunity Zones Act of 2021,Taxation,H001088,R,MN,,4,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,4178,House,2021-06-25,To extend the authority to collect Shasta-Trinity Marina fees through fiscal year 2027.,Public Lands and Natural Resources,H001068,D,CA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,8,True
117,hr,4179,House,2021-06-25,Improving Opportunities for New Americans Act of 2021,Labor and Employment,K000386,R,NY,,7,5,3,2,0.7142857142857143,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,4,True
117,hr,418,House,2021-01-21,Article I Restoration Act of 2021,Government Operations and Politics,P000599,R,FL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,8,True
117,hr,4180,House,2021-06-25,Keeping Pets and Families Together Act,Animals,L000582,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4181,House,2021-06-25,Stop Inflationary Spending Act,Economics and Public Finance,M001204,R,PA,,19,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,4,0.0,False,0.0,False,7,True
117,hr,4182,House,2021-06-25,Extinction Crisis Emergency Act of 2021,Emergency Management,N000192,D,IL,,16,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,12,True
117,hr,4183,House,2021-06-25,Public Transportation Accessibility Study Act,Transportation and Public Works,O000173,D,MN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4184,House,2021-06-25,Taxpayer Protection and Preparer Proficiency Act of 2021,Taxation,P000613,D,CA,,9,1,1,1,0.1111111111111111,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,4,True
117,hr,4185,House,2021-06-25,Escuadrón 201 Congressional Gold Medal Act,Armed Forces and National Security,S001156,D,CA,,6,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
117,hr,4186,House,2021-06-25,Patriotic Corporations of America Act of 2021,Government Operations and Politics,S001145,D,IL,,30,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,4,0.0,False,0.0,False,6,True
